,incident_no,incident_date,case_no,incident_type,incident_description,latitude_x,longitude_x,subject_gender,subject_race,suspect_age,officer_gender,officer_race,state,city
0,9301.0,02/11/2018 12:35:00 AM,2018-234394,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
1,9301.0,02/11/2018 12:35:00 AM,2018-234394,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
2,9301.0,02/11/2018 12:35:00 AM,2018-234394,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
3,-3592.0,03/27/2000 09:00:00 PM,20000281,9826,INJURY TO PRISONER,,,FEMALE,WHITE,UNKNOWN,MALE,BLACK,OH,Cincinnati
4,-3592.0,03/27/2000 09:00:00 PM,20000281,9826,INJURY TO PRISONER,,,FEMALE,WHITE,UNKNOWN,MALE,BLACK,OH,Cincinnati
5,-3755.0,05/27/2000 05:05:00 AM,20000448,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
6,-5137.0,06/17/2001 06:32:00 AM,20010557,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,TWO OR MORE,OH,Cincinnati
7,-515.0,03/07/1997 03:05:00 AM,9700156,9826,INJURY TO PRISONER,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
8,-515.0,03/07/1997 03:05:00 AM,9700156,9826,INJURY TO PRISONER,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
9,6417.0,04/27/2012 10:00:00 AM,2012-168604,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
10,-3704.0,05/03/2000 02:10:00 AM,20000396,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
11,-3704.0,05/03/2000 02:10:00 AM,20000396,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
12,-2668.0,06/02/1999 07:25:00 PM,9900436,9826,INJURY TO PRISONER,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
13,677.0,05/27/2004 03:00:00 AM,2005-61054,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.138174624359,-84.4942954533427,FEMALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
14,3348.0,08/03/2007 01:27:00 AM,2007-101864,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
15,-5149.0,06/02/2001 06:10:00 PM,20010569,9825,CHEMICAL IRRITANT,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
16,9726.0,01/04/2019 03:11:00 PM,2019-243230,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,WHITE,ADULT,FEMALE,WHITE,OH,Cincinnati
17,-5795.0,01/21/2002 08:23:00 PM,20020046,9826,INJURY TO PRISONER,,,FEMALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
18,2639.0,09/26/2006 05:00:00 PM,2006-89000,8223,WEAPON DISCHARGE AT AN ANIMAL,,,OTHER,UNKNOWN,UNKNOWN,MALE,BLACK,OH,Cincinnati
19,-362.0,01/01/1997 01:40:00 AM,9700001,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
20,-2892.0,08/11/1999 05:33:00 AM,9900660,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,ASIAN,OH,Cincinnati
21,5198.0,03/23/2010 07:55:00 AM,2010-141936,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,FEMALE,BLACK,OH,Cincinnati
22,-2962.0,09/01/1999 10:45:00 PM,9900731,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
23,-2962.0,09/01/1999 10:45:00 PM,9900731,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
24,3087.0,04/13/2007 02:51:00 AM,2007-97046,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
25,-6774.0,03/20/2003 06:05:00 PM,20030197,2382,USE OF FORCE INVESTIGATION,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
