,incident_number,incident_type,incident_date,subject_race,subject_gender,state,city,lon,lat
0,251,Level 1 - Use of Force,2014-06-07 00:09:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
1,218,Level 1 - Use of Force,2014-05-30 14:06:00,White,Male,WA,Seattle,-122.335167,47.608013
2,178,Level 1 - Use of Force,2014-05-23 17:24:00,Asian,Female,WA,Seattle,-122.335167,47.608013
3,179,Level 1 - Use of Force,2014-05-26 00:10:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
4,223,Level 1 - Use of Force,2014-06-01 16:03:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
5,229,Level 1 - Use of Force,2014-06-02 05:08:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
6,240,Level 1 - Use of Force,2014-06-04 22:10:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
7,254,Level 1 - Use of Force,2014-06-07 03:05:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
8,239,Level 1 - Use of Force,2014-06-04 22:07:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
9,253,Level 1 - Use of Force,2014-06-07 03:05:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
10,284,Level 2 - Use of Force,2014-06-11 02:15:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
11,271,Level 2 - Use of Force,2014-06-11 02:15:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
12,292,Level 1 - Use of Force,2014-06-17 18:21:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
13,293,Level 1 - Use of Force,2014-06-17 18:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
14,219,Level 1 - Use of Force,2014-05-30 23:23:00,White,Male,WA,Seattle,-122.335167,47.608013
15,220,Level 1 - Use of Force,2014-05-30 23:16:00,American Indian/Alaska Native,Male,WA,Seattle,-122.335167,47.608013
16,222,Level 1 - Use of Force,2014-05-30 23:19:00,American Indian/Alaska Native,Male,WA,Seattle,-122.335167,47.608013
17,291,Level 1 - Use of Force,2014-06-17 18:16:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
18,285,Level 1 - Use of Force,2014-06-16 21:22:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
19,305,Level 3 - Use of Force,2014-06-22 00:29:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
20,306,Level 1 - Use of Force,2014-06-22 00:29:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
21,385,Level 3 - OIS,2014-07-01 22:43:00,White,Male,WA,Seattle,-122.335167,47.608013
22,404,Level 1 - Use of Force,2014-06-28 22:57:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
23,364,Level 1 - Use of Force,2014-06-28 22:55:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
24,361,Level 1 - Use of Force,2014-06-28 23:10:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
25,357,Level 1 - Use of Force,2014-06-27 22:30:00,White,Female,WA,Seattle,-122.335167,47.608013
26,352,Level 1 - Use of Force,2014-06-27 00:30:00,White,Male,WA,Seattle,-122.335167,47.608013
27,286,Level 1 - Use of Force,2014-06-16 21:22:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
28,337,Level 1 - Use of Force,2014-06-22 00:33:00,White,Male,WA,Seattle,-122.335167,47.608013
29,340,Level 3 - Use of Force,2014-06-25 23:40:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
30,339,Level 3 - Use of Force,2014-06-25 23:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
31,409,Level 1 - Use of Force,2014-07-04 22:20:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
32,410,Level 1 - Use of Force,2014-07-04 22:20:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
33,435,Level 2 - Use of Force,2014-07-08 21:17:00,White,Male,WA,Seattle,-122.335167,47.608013
34,362,Level 1 - Use of Force,2014-06-29 13:01:00,White,Male,WA,Seattle,-122.335167,47.608013
35,369,Level 1 - Use of Force,2014-06-29 13:01:00,White,Male,WA,Seattle,-122.335167,47.608013
36,341,Level 2 - Use of Force,2014-06-25 23:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
37,342,Level 3 - Use of Force,2014-06-25 23:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
38,349,Level 2 - Use of Force,2014-06-26 15:03:00,White,Male,WA,Seattle,-122.335167,47.608013
39,350,Level 2 - Use of Force,2014-06-26 15:03:00,White,Male,WA,Seattle,-122.335167,47.608013
40,437,Level 1 - Use of Force,2014-07-09 00:13:00,White,Male,WA,Seattle,-122.335167,47.608013
41,497,Level 1 - Use of Force,2014-07-15 04:04:00,White,Male,WA,Seattle,-122.335167,47.608013
