Event #,Call Type,Time of Day,Subject Weapon,Subject Age,Subject Gender,Subject Race,Subject Ethnicity,Alcohol Drugs,PD Force Type,# of Officers,Arrest or ProtectiveCustody,"Subject Injured- If yes, type:","Officer Injured- If yes, type:",Time,Subject Alcohol Drugs,Police Weapon,# of Shots Fired,# of Times Subject Hit,Officer's Gender,Officer's Race/Ethnicity
1,Mental Health,00:31:00,No,25.0,F,White,Hispanic,None,Forced to Ground,1.0,PC,No,No,,,,,,,
2,Domestic Dispute,13:11:00,No,23.0,M,Black,Non-Hisp.,None,Firearm Displayed,2.0,Arrest,No,No,,,,,,,
3,Robbery In Progress,21:02:00,Yes,29.0,M,White,Non-Hisp.,Heroin,Firearm Discharged,1.0,Arrest,No,No,,,,,,,
4,Mental Helath,12:32:00,No,25.0,M,Black,Non-Hisp.,None,Taser Displayed,5.0,PC,No,No,,,,,,,
5,Domestic Dispute/Resisting Arrest,22:38:00,No,43.0,M,White,Non-Hisp.,None,Forced to Ground,6.0,Arrest,Yes- Non-visible (Shoulder),No,,,,,,,
6,Traffic Stop/Resisting Arrest,02:33:00,No,25.0,F,White,Hispanic,Alcohol,"Non-Compliant Escort Position, Rear Wrist Lock",2.0,Arrest,No,No,,,,,,,
7,Domestic Dispute,10:57:00,No,32.0,M,Black,Non-Hisp.,None,Firearm Displayed,2.0,Arrest,No,No,,,,,,,
8,Domestic Dispute,10:30:00,No,26.0,M,White,Non-Hisp.,None,"Non-Compliant Escort Position, Rear Wrist Lock",2.0,Arrest,No,No,,,,,,,
9,Domestic Dispute,18:35:00,No,44.0,M,White,Non-Hisp.,Alcohol,Forced to Ground,2.0,Arrest,No,No,,,,,,,
10,Road Rage Incident,14:27:00,Yes,21.0,M,White,Non-Hisp.,None,Firearms Displayed,4.0,Arrest,No,No,,,,,,,
11,Burglary In Progress,12:12:00,No,23.0,M,White,Non-Hisp.,None,Firearm Displayed,2.0,None,No,No,,,,,,,
12,Disturbance/Intoxicated Person,21:58:00,No,41.0,M,White,Non-Hisp.,Alcohol,Forced to Ground,3.0,Arrest,Yes-Visible (Facial),No,,,,,,,
13,Traffic Stop/Resisting Arrest,01:50:00,No,39.0,F,White,Non-Hisp.,Alcohol,Forced to Ground,3.0,Arrest,Yes-Non-visible (Shoulder),No,,,,,,,
14,Domestic Dispute,19:16:00,No,20.0,M,Black,Non-Hisp.,None,"Non-Compliant Escort Position, Rear Wrist Lock",3.0,Arrest,No,Yes-laceration to hand and elbow,,,,,,,
15,Disturbance,04:30:00,Yes,56.0,M,White,Non-Hisp.,Alcohol,Firearms Displayed,6.0,Arrest,No,No,,,,,,,
