,Incident Number,Incident Date Time,Incident Location,Officers Involved,Officers Race,Officers Ethnicity,Officers Sex,Officer Battered,Officer Injured,Officer Medical Treatment,Electronic Device Used,Chemical Agent Used,Tackle Take Down,Impact Weapons Used,Physical Strikes Made,Deflation Device Used,K9 Unit Involved,Offenders Involved,Offenders Race,Offenders Ethnicity,Offenders Sex,Offender Arrested,Offender Injured,Offender Medical Treatment,Witnesses Involved,Status,Location,State,City
0,2018-00079161,02/25/2018 10:23:00 PM,26TH / 15 LAWSONA BLV,1.0,W,NH,M,Yes,No,No,No,No,No,No,Yes,No,Yes,1.0,W,NH,M,Felony,Yes,Yes,0.0,Unmapped,,FL,Orlando
1,2013-00544482,12/29/2013 11:02:00 PM,,1.0,B,NH,M,No,No,No,No,Yes,No,No,No,No,No,0.0,U,NH,U,Not Arrested,No,No,0.0,Unmapped,,FL,Orlando
2,2018-00478744,12/14/2018 08:17:00 AM,9200 Block of AIRPORT BV,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.43097505, -81.31134146)",FL,Orlando
3,2017-00316840,08/14/2017 01:50:00 AM,EW WBO / LONG ST,3.0,W;W;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,Yes,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,U,,FL,Orlando
4,IncidentNumber,,IncidentLocation,,OfficersRace,OfficersEthnicity,OfficersSex,OfficerBattered,OfficerInjured,OfficerMedicalTreatment,ElectronicDeviceUsed,ChemicalAgentUsed,TackleTakeDown,ImpactWeaponsUsed,PhysicalStrikesMade,DeflationDeviceUsed,K9UnitInvolved,,OffendersRace,OffendersEthnicity,OffendersSex,OffenderArrested,OffenderInjured,OffenderMedicalTreatment,,Status,,FL,Orlando
5,2018-00372517,09/25/2018 01:49:00 PM,DRYDEN / SHAIL,3.0,W;B;B,HI;HI;NH,M;M;M,Yes,Yes,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Unmapped,,FL,Orlando
6,2017-00374101,09/23/2017 01:09:00 AM,ST,2.0,A;W,NH;NH,M;F,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,Yes,0.0,U,,FL,Orlando
7,2017-00107948,03/18/2017 09:38:00 PM,9000 Block of AIRPORT BV,2.0,B;W,NH;NH,M;F,Yes,Yes,No,Yes,No,No,No,No,No,No,1.0,W,HI,M,Felony,No,No,0.0,U,,FL,Orlando
8,2017-00316923,08/14/2017 03:54:00 AM,OLA DR / DREW AV,3.0,W;W;W,NH;NH;NH,M;M;M,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,1.0,B,NH,M,Felony,No,No,0.0,U,,FL,Orlando
9,2017-00366741,09/18/2017 01:10:00 AM,DOGWOOD / BAMBOO CT,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,No,No,0.0,U,,FL,Orlando
10,2017-00503380,12/23/2017 06:33:00 PM,1200 Block of W COLONIAL DR,2.0,W;U,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.55294622, -81.39653121)",FL,Orlando
11,2018-00419537,10/30/2018 08:28:00 PM,2900 Block of ORANGE CENTER BV,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,F,Misdemeanor,No,No,0.0,Mapped,"(28.53178106, -81.41493027)",FL,Orlando
12,2018-00063799,02/15/2018 07:25:00 AM,W ANDERSON ST / WOODS AV,1.0,W,NH,M,No,No,No,Yes,Yes,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.53648309, -81.39515047)",FL,Orlando
