,Unnamed: 0,Event ,District,Nature,How Received,Date,Time,Physical Contact,Less Lethal,Draw Less Lethal,Draw Weapon,Weapon Fired,Vehicle Pursuit,Foot Pursuit,Suspect Condition,Suspect Armed,Suspect Injured,Suspect Role,Officer Injured,Officer Exposed to BBP,Suspect Gender Female,Suspect Gender Male,Suspect Age,"Suspect Race Caucasian, Non-Hispanic","Suspect Race  Caucasian, Hispanic","Suspect Race African American, Non-Hispanic","Suspect Race African American, Hispanic","Suspect Race Indian/Alaskan Native, Non-Hispanic","Suspect Race Indian/Alaskan Native, Hispanic","Suspect Race Asian/Pacific Islander, Non-Hispanic","Suspect Race Asian/Pacific Islander, Hispanic",Drew Less Lethal,Drew Weapon,"Suspect Race White, Non-Hispanic","Suspect Race  White, Hispanic","Suspect Race AA, Non-Hispanic","Suspect Race AA, Hispanic",State,City
0,0,B19-41460,1,"FIGHT
",911,2019-10-01 00:00:00,00:11:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,30,1.0,,,,,,,,,,,,,,IN,Bloomington
1,1,B19-42037,3,TRAFFIC STOP,OFFICER REPORT,2019-10-04 00:00:00,16:54:00,YES,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,INVOLVED,NO,NO,,1.0,42,1.0,,,,,,,,,,,,,,IN,Bloomington
2,2,B19-42212,4,WARRANT SERVICE,OFFICER REPORT,2019-10-05 00:00:00,17:32:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,19,1.0,,,,,,,,,,,,,,IN,Bloomington
3,3,B19-42238,4,FIGHT,911,2019-10-05 00:00:00,20:04:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,40,1.0,,,,,,,,,,,,,,IN,Bloomington
4,4,B19-42269,4,DISTURBANCE,TELEPHONE,2019-10-06 00:00:00,00:00:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,,NO,NO,,1.0,55,,,1.0,,,,,,,,,,,,IN,Bloomington
5,5,"B19-42426
",4,DOMESTIC,TELEPHONE,2019-10-07 00:00:00,14:14:00,YES,NO,NO,NO,NO,NO,YES,MENTALLY DISTURBED,NO,NO,JUVENILE REFERRAL,NO,NO,,1.0,16,1.0,,,,,,,,,,,,,,IN,Bloomington
6,6,B19-42530,3,DOMESTIC,911,2019-10-08 00:00:00,03:51:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,25,,,1.0,,,,,,,,,,,,IN,Bloomington
7,7,B19-42530,3,DOMESTIC,911,2019-10-08 00:00:00,03:51:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,MENTIONED,NO,NO,,1.0,25,,,1.0,,,,,,,,,,,,IN,Bloomington
8,8,"B19-42867
",3,TRAFFIC STOP,OFFICER REPORT,2019-10-10 00:00:00,00:36:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,YES,ARRESTEE,NO,NO,,1.0,29,1.0,,,,,,,,,,,,,,IN,Bloomington
9,9,"B19-42872
",3,TRAFFIC STOP,OFFICER REPORT,2019-10-10 00:00:00,01:38:00,NO,NO,NO,YES,NO,YES,NO,MENTALLY DISTURBED,NO,NO,OFFENDER,NO,NO,,1.0,68,1.0,,,,,,,,,,,,,,IN,Bloomington
10,10,B19-43135,3,BURGLARY,TELEPHONE,2019-10-11 00:00:00,17:26:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,46,1.0,,,,,,,,,,,,,,IN,Bloomington
11,11,B19-43190,2,BURGLARY,911,2019-10-12 00:00:00,00:59:00,YES,YES,NO,NO,NO,NO,YES,INTOXICATED,NO,YES,ARRESTEE,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,,IN,Bloomington
