 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
19654,200910720,01/01/2009 12:00:00 AM, ,200 W 4TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,305859998: 200910720,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,01/08/1993 12:00:00 AM,16,3113640,10070272,9
19656,200910883,01/01/2009 12:00:00 AM,0330,6309 BURNS ST,ID,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,2,66128268: 200910883,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,04/27/2007 12:00:00 AM,2,3120652,10093724,4
19734,200910883,01/01/2009 12:00:00 AM, ,6309 BURNS ST,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,1,66128268: 200910883,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,06/20/2008 12:00:00 AM,1,3120652,10093724,4
19735,200911936,01/01/2009 12:00:00 AM,1640,6710 ARROYO SECO,ID,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,219233449: 200911936,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 300 REG I PATROL,06/18/2004 12:00:00 AM,5,3117560,10097233,7
19736,200911936,01/01/2009 12:00:00 AM,1635,6710 ARROYO SECO,ID,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,314316133: 200911936,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 300 REG I PATROL,01/04/2008 12:00:00 AM,1,3117560,10097233,7
19738,200910463,01/01/2009 12:00:00 AM,0200,400 E 30TH ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,218433454: 200910463,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,06/27/2003 12:00:00 AM,6,3116579,10079774,9
19739,200910463,01/01/2009 12:00:00 AM, ,400 E 30TH ST,BA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,218433454: 200910463,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,06/20/2008 12:00:00 AM,1,3116579,10079774,9
19916,200911936,01/01/2009 12:00:00 AM,1612,6710 ARROYO SECO,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,314316133: 200911936,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 300 REG I PATROL,04/27/2007 12:00:00 AM,2,3117560,10097233,7
20066,200911717,01/01/2009 12:00:00 AM, ,110 W SLAUGHTER LN,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,52822386: 200911717,F,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,09/06/2002 12:00:00 AM,6,3100912,10033835,2
20535,200910873,01/01/2009 12:00:00 AM, ,3401 RED RIVER ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,183566801: 200910873,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,04/27/2007 12:00:00 AM,2,3119664,10079872,9
20536,200910873,01/01/2009 12:00:00 AM, ,3401 RED RIVER ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,183566801: 200910873,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,04/27/2007 12:00:00 AM,2,3119664,10079872,9
41980,200911145,01/01/2009 12:00:00 AM, ,2815 E SH 71 WB,HE,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,1,379060515: 200911145,M,W,N,EDP/MENTALLY UNSTABLE,,IMPACT MUNITION/BEANBAG RND-ENTER # SHOTS,,,,,3,SERIOUS INJURY,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,09/08/2000 12:00:00 AM,8,3143654,10050276,2
19878,200920761,01/02/2009 12:00:00 AM,1028,2200 TOWBRIDGE CIR,ID,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,2,51054972: 200920761,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,CED - PRONGS-ENTER # SHOTS,,,,,3,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,05/25/2001 12:00:00 AM,8,3132620,10087953,1
22898,200920816,01/02/2009 12:00:00 AM, ,11304 HATTERY LN,AD,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,2,173474239: 200920816,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,2,MINOR INJURY,MINOR INJURY,ADAM 100 REG II PATROL,06/18/2004 12:00:00 AM,5,3097824,10153738,6
23222,200920816,01/02/2009 12:00:00 AM, ,11304 HATTERY LN,AD,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,2,173474239: 200920816,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,MINOR INJURY,ADAM 200 REG II PATROL,10/23/1998 12:00:00 AM,10,3097824,10153738,6
