 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
141850,201410691,01/01/2014 12:00:00 AM, ,615 E 15TH ST,BA,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459114135: 201410691,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,01/04/2008 12:00:00 AM,6,3117183,10073404,1
141851,201410620,01/01/2014 12:00:00 AM,0230,300 E 6TH ST,GE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,458902562: 201410620,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,4,3115155,10070604,9
141908,201411950,01/01/2014 12:00:00 AM,2119,901 W BEN WHITE BLVD EB,DA,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,302385077: 201411950,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 4,01/04/2008 12:00:00 AM,6,3104682,10055365,3
141928,201410445,01/01/2014 12:00:00 AM, ,7104 BERKMAN DR,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458927427: 201410445,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 800 REG I PATROL,05/17/2013 12:00:00 AM,1,3130488,10091489,1
141929,201410761,01/01/2014 12:00:00 AM,0325,4600 ELMONT DR,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,318244064: 201410761,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,10/07/2011 12:00:00 AM,2,3122853,10060648,3
141930,201410761,01/01/2014 12:00:00 AM,0454,4600 ELMONT DR,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,318244064: 201410761,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,04/23/2010 12:00:00 AM,4,3122853,10060648,3
141934,201410649,01/01/2014 12:00:00 AM,0250,811 KING EDWARD PL,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,296879138: 201410649,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY; COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,10/07/2011 12:00:00 AM,2,3100065,10045518,2
141988,201410352,01/01/2014 12:00:00 AM,0104,11601 DOMAIN DR,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,85262671: 201410352,M,A,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,11/30/2012 12:00:00 AM,1,3119160,10119859,7
142088,201411950,01/01/2014 12:00:00 AM, ,901 W BEN WHITE BLVD EB,DA,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,302385077: 201411950,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 4,06/20/2008 12:00:00 AM,6,3104682,10055365,3
142108,201410880,01/01/2014 12:00:00 AM, ,7904 FORBSDALE DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459114153: 201410880,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,2,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,07/17/1998 12:00:00 AM,15,3116624,10030872,2
