 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
34938,201010440,01/01/2010 12:00:00 AM,0128,611 E 7TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,51317081: 201010440,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/18/2004 12:00:00 AM,6,3116365,10070461,9
34958,201010408,01/01/2010 12:00:00 AM, ,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,383517875: 201010408,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,04/27/2007 12:00:00 AM,3,3115491,10070521,9
34959,201010408,01/01/2010 12:00:00 AM, ,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,186784999: 201010408,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,04/27/2007 12:00:00 AM,3,3115491,10070521,9
34979,20106900003,01/01/2010 12:00:00 AM, ,1650 RUTLAND DR,ED,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,154599692: 20106900003,M,B,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE DISTRICT REPS REG III PATROL,06/18/2004 12:00:00 AM,6,3123341,10109252,4
34980,201011525,01/01/2010 12:00:00 AM,1206,1200 BLOCK RADCLIFF DR,ID,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,255001933: 201011525,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,01/04/2008 12:00:00 AM,2,3129597,10092895,4
35098,201011525,01/01/2010 12:00:00 AM, ,1200 BLOCK RADCLIFF DR,ID,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,255001933: 201011525,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,07/25/1997 12:00:00 AM,12,3129597,10092895,4
35138,201012896,01/01/2010 12:00:00 AM, ,2013 COVERED WAGON PASS,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,222691594: 201012896,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,2,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,01/04/2008 12:00:00 AM,2,3109677,10043582,2
35180,201010390,01/01/2010 12:00:00 AM, ,N MOPAC EXPY SVRD NB / STECK AVE,BA,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,2,153167853: 201010390,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY; NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,07/09/1999 12:00:00 AM,10,3113746,10107070,10
35305,20106900003,01/01/2010 12:00:00 AM,2222,1650 RUTLAND DR,ED,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,154599692: 20106900003,M,B,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE DISTRICT REPS REG III PATROL,07/08/2005 12:00:00 AM,4,3123341,10109252,4
36108,201012766,01/01/2010 12:00:00 AM, ,31 BLOCK N IH 35 SVRD NB,GE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,17433733: 201012766,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,01/04/2008 12:00:00 AM,2,3116537,10065712,3
48048,201012766,01/01/2010 12:00:00 AM, ,31 BLOCK N IH 35 SVRD NB,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,17433733: 201012766,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,01/04/2008 12:00:00 AM,2,3116537,10065712,3
34978,20106900004,01/02/2010 12:00:00 AM, ,5618 MANOR RD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,407767922: 20106900004,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HWY RESPONSE,10/19/2001 12:00:00 AM,8,3133248,10084440,1
34998,201021503,01/02/2010 12:00:00 AM,2015,500 E 7TH ST,GE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,5575535: 201021503,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,2,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,11/21/1997 12:00:00 AM,12,3115952,10070759,9
35018,201030263,01/03/2010 12:00:00 AM, ,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,17306104: 201030263,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,05/10/2002 12:00:00 AM,8,3115155,10070604,9
