 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
86503,201210367,01/01/2012 12:00:00 AM,0102,317 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,161940377: 201210367,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/18/2004 12:00:00 AM,8,3115266,10070399,9
86505,201211310,01/01/2012 12:00:00 AM,0800,3400 BLOCK N IH 35 SVRD NB,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,51054449: 201211310,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 200 REG I PATROL,07/09/1999 12:00:00 AM,12,3120880,10079550,9
86511,201211310,01/01/2012 12:00:00 AM, ,3400 BLOCK N IH 35 SVRD NB,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,51054449: 201211310,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,11/22/2002 12:00:00 AM,9,3120880,10079550,9
86512,201211310,01/01/2012 12:00:00 AM,1144,3400 BLOCK N IH 35 SVRD NB,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,51054449: 201211310,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,BAKER 200 REG I PATROL,05/25/2001 12:00:00 AM,11,3120880,10079550,9
86513,201211310,01/01/2012 12:00:00 AM,0933,3400 BLOCK N IH 35 SVRD NB,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,51054449: 201211310,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,04/27/2007 12:00:00 AM,5,3120880,10079550,9
86543,201210794,01/01/2012 12:00:00 AM,0235,600 SAN JACINTO BLVD,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,458859461: 201210794,M,W,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,09/09/2001 12:00:00 AM,10,3115070,10070567,9
86544,201210367,01/01/2012 12:00:00 AM,0102,317 E 6TH ST,GE,OTHER,NECESSARY TO DEFEND ANOTHER,3,161940377: 201210367,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 400 REG I PATROL,01/04/2008 12:00:00 AM,4,3115266,10070399,9
86545,201210777,01/01/2012 12:00:00 AM,0102,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458859457: 201210777,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,OTHER,CED - DRIVE STUN-ENTER # SHOTS,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,01/04/2008 12:00:00 AM,4,3115155,10070604,9
86554,201210253,01/01/2012 12:00:00 AM,0111,616 LAVACA ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,458859605: 201210253,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,11/12/2010 12:00:00 AM,1,3113562,10071238,9
86565,201210986,01/01/2012 12:00:00 AM, ,100 BLOCK E 4TH ST,GE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,203885744: 201210986,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,04/23/2010 12:00:00 AM,2,3114331,10070034,9
