 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
55743,201110296,01/01/2011 12:00:00 AM,0045,512 SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,5006677: 201110296,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,OTHER,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/18/2004 12:00:00 AM,7,3115000,10070441,9
55765,201110329,01/01/2011 12:00:00 AM,0050,500 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,209584888: 201110329,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/18/2004 12:00:00 AM,7,3115841,10070419,9
55766,201110535,01/01/2011 12:00:00 AM,0215,E 5TH ST / NECHES ST,GE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,288774980: 201110535,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/23/2006 12:00:00 AM,5,3115662,10069976,9
55783,201112414,01/01/2011 12:00:00 AM, ,1000 E 41ST ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,83558763: 201112414,M,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; NO COMPLAINT OF INJURY/PAIN,MINOR INJURY; NO COMPLAINT OF INJURY/PAIN,GANG SUPPRESSION UNIT OCD,05/10/2002 12:00:00 AM,9,3121345,10082705,9
55803,201110681,01/01/2011 12:00:00 AM, ,218 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,,,,,,EMPTY HAND ACTIVE AGGRESSION,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,09/24/1999 12:00:00 AM,11,3115043,10070649,9
55804,201110416,01/01/2011 12:00:00 AM, ,200 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,174202651: 201110416,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,05/10/2002 12:00:00 AM,9,3114818,10070707,9
55805,201110416,01/01/2011 12:00:00 AM, ,200 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,135281306: 201110416,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,05/10/2002 12:00:00 AM,9,3114818,10070707,9
55806,201110726,01/01/2011 12:00:00 AM, ,200 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2,5006714: 201110726,M,W,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,05/10/2002 12:00:00 AM,9,3114818,10070707,9
55823,201110726,01/01/2011 12:00:00 AM, ,200 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,380109440: 201110726,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,09/24/1999 12:00:00 AM,11,3114818,10070707,9
55843,201110580,01/01/2011 12:00:00 AM,0153,500 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,214763583: 201110580,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,09/24/1999 12:00:00 AM,11,3115841,10070419,9
