OBJECTID,FILENUM,UOFNum,OCCURRED_D,OCCURRED_T,CURRENT_BAxx,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,ForceType,UOF_REASON,Cycles_Num,ForceEffec,STREET_N,STREET,street_g,street_t,Address,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,RA,BEAT,SECTOR,DIVISION,DIST_NAME,TAAG_Name,X,Y,GeoLocation
,UF2018-0945,51374,08/03/2018,,8681,Male,White,08/05/2005,No,No injuries noted or visible,No,Arrest,BD - Grabbed,Arrest,NULL,Yes,100,Akard,N,St.,100 N Akard St.,55396,Black,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,2062,134,130,CENTRAL,,,,,POINT (-96.799965 32.782059)
,UF2018-0868,51056,07/20/2018,,8019,Male,Hispanic,04/13/2001,No,No injuries noted or visible,No,Arrest,Held Suspect Down,Arrest,NULL,Yes,500,Davis,W,St.,500 W Davis St.,25885,White,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,4119,413,410,SOUTHWEST,,,,,POINT (-90.516982 40.552361)
,UF2018-1228,52701,10/10/2018,,11171,Male,Hispanic,04/06/2016,Yes,Laceration/Cut,No,Service Call,Taser,Active Aggression,1,Yes,1515,Young St,NULL,NULL,1515 Young St,56165,White,Male,Yes,Taser Burn Marks,Yes,Agitated,Assault/Public Servant,2073,134,130,CENTRAL,,,,,
,UF2018-0912,51050,07/19/2018,,6412,Male,Black,07/16/1990,Yes,Sprain/Strain,No,Off-Duty Employment,Take Down - Body,Assault to Other Person,NULL,Yes,8000,Herb Kelleher,NULL,Way,8000 Herb Kelleher Way,55235,White,Male,No,No injuries noted or visible,Yes,Alchohol,Assault,3070,523,520,NORTHWEST,,,,,
,UF2018-1014,"51858, 51859",08/18/2018,,10991,Male,White,03/25/2015,Yes,Redness/Swelling,No,Arrest,"Held Suspect Down, Joint Locks",Arrest,NULL,"Yes, Yes",2224,Masters,N,Dr.,2224 N Masters Dr.,55586,Hispanic,Male,Yes,Taser Burn Marks,Yes,Mentally unstable,Assault/Public Servant,1247,327,320,SOUTHEAST,,,,,POINT (-96.648101 32.750861)
,UF2018-1650,53440,11/25/2018,,11459,Male,Hispanic,02/07/2018,No,No injuries noted or visible,No,Arrest,Taser,Arrest,2,Yes,3619,Bolivar,NULL,Dr.,3619 Bolivar Dr.,56648,White,Male,Yes,Puncture,Yes,Agitated,"Assault/FV, Resisting Arrest",3046,526,520,NORTHWEST,,,,,POINT (-96.857673 32.865245)
,UF2018-1146,51950,09/04/2018,,8940,Male,White,09/27/2006,No,No injuries noted or visible,No,NULL,Hand Controlled Escort,NULL,NULL,Yes,14211,Coit,NULL,Rd.,14211 Coit Rd.,55764,Black,Male,No,No injuries noted or visible,No,NULL,No Arrest,,,,,,,,,POINT (-81.582777 41.549833)
,UF2018-0266,48871,04/02/2018,,9513,Male,White,07/09/2008,No,No injuries noted or visible,No,Arrest,BD - Grabbed,Arrest,NULL,Yes,5769,beltline,NULL,Rd.,5769 beltline Rd.,53930,Black,Female,No,No injuries noted or visible,Yes,Alchohol,"Assault/FV, Warrant/Hold",4421,625,620,NORTH CENTRAL,,,,,POINT (-89.11496700000001 42.187028)
,UF2018-0310,48859,03/29/2018,,7080,Male,White,07/13/1994,Yes,Abrasion/Scrape,No,Off-Duty Employment,OC Spray,Arrest,NULL,Yes,11821,Plano Rd,NULL,NULL,11821 Plano Rd,0,Hispanic,Male,No,OC Spray Treatment,Yes,None detected,Crim Trespass/Bldg/Prop,9608,258,250,NORTHEAST,,,,,
,UF2018-1427,53617,12/03/2018,,9365,Male,Asian,01/23/2008,No,No injuries noted or visible,No,Service Call,Taser,Property Destruction,1,No,5922,Cedar Springs,NULL,Rd.,5922 Cedar Springs Rd.,56715,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,APOWW,3094,542,540,NORTHWEST,,,,,POINT (-81.209393 36.816806)
