OBJECTID,FILENUM,OCCURRED_D,OCCURRED_TM,CURRENT_BA,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,UOFNum,ForceType,UOF_REASON,Cycles_Num,ForceEffec,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,ARC_Street,RA,BEAT,SECTOR,DIVISION,DIST_NAME
1,UF2014-1864,12/31/2014 12:00:00 AM,22:56,8912,Male,White,09/13/2006 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 22684, 22685, 22686"," Verbal Command, Joint Locks, Take Down - Arm",Arrest,NULL," No, Yes, Yes",37082,Black,Male,No, No injuries noted or visible,Yes,Unknown," Assault/FV, Warrant/Hold",1238 N MASTERS DR,2206,335,330,SOUTHEAST,D5
2,UF2014-1864,12/31/2014 12:00:00 AM,0:45,10759,Male,White,03/12/2014 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 22687, 22688, 22689, 22690, 22691"," Verbal Command, BD - Grabbed, Joint Locks, Leg Restraint System, Take Down - Arm",Arrest,NULL," No, No, No, Yes, Yes",37082,Black,Male,No, No injuries noted or visible,Yes,Unknown," Assault/FV, Warrant/Hold",1238 N MASTERS DR,2206,335,330,SOUTHEAST,D5
3,UF2014-1864,12/31/2014 12:00:00 AM,0:45,7523,Female,White,03/20/2003 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 22692, 22693"," Take Down - Arm, Joint Locks",Arrest,NULL," Yes, Yes",37082,Black,Male,No, No injuries noted or visible,Yes,Unknown," Assault/FV, Warrant/Hold",1238 N MASTERS DR,2206,335,330,SOUTHEAST,D5
4,UF2015-0002,12/31/2014 12:00:00 AM,0:52,10694,Male,Black,11/06/2013 12:00:00 AM,No, No injuries noted or visible,No,Arrest,22719, BD - Pushed,Arrest,NULL, Yes,37097,Black,Male,No, No injuries noted or visible,Yes,Mentally unstable, APOWW,3287 S POLK ST,4262,454,450,SOUTHWEST,D4
5,UF2014-1865,12/31/2014 12:00:00 AM,0:45,10144,Male,White,03/03/2010 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 22696, 22697"," Verbal Command, Weapon display at Person",Arrest,NULL," Yes, Yes",37087,Black,Male,No, No injuries noted or visible,Yes,None detected, Warrant/Hold,5200 BEXAR ST,2189,348,340,SOUTHEAST,D7
6,UF2014-1898,12/31/2014 12:00:00 AM,23:00,9592,Female,White,09/03/2008 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 22698, 23126"," Verbal Command, Take Down - Group",Danger to self or others,NULL," No, Yes",37088,Black,Male,No, No injuries noted or visible,Yes,Alchohol and unknown drugs, Public Intoxication,7720 MCCALLUM BLVD,6009,623,620,NORTH CENTRAL,D12
7,UF2015-0078,12/31/2014 12:00:00 AM,16:20,10640,Male,White,09/25/2013 12:00:00 AM,No, No injuries noted or visible,No,Arrest,23151, Held Suspect Down,Danger to self or others,NULL, Yes,37088,Black,Male,No, No injuries noted or visible,Yes,Alchohol and unknown drugs, Public Intoxication,7720 MCCALLUM BLVD,6009,623,620,NORTH CENTRAL,D12
8,UF2015-0078,12/31/2014 12:00:00 AM,23:20,10640,Male,White,09/25/2013 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 23179, 23180"," Verbal Command, Take Down - Group",Arrest,NULL," No, Yes",37088,Black,Male,No, No injuries noted or visible,Yes,Alchohol and unknown drugs, Public Intoxication,7720 MCCALLUM BLVD,6009,623,620,NORTH CENTRAL,D12
9,UF2015-0078,12/31/2014 12:00:00 AM,23:20,10156,Male,Asian,03/03/2010 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 23469, 23470"," Verbal Command, Take Down - Group",Danger to self or others,NULL," No, Yes",37088,Black,Male,No, No injuries noted or visible,Yes,Alchohol and unknown drugs, Public Intoxication,7720 MCCALLUM BLVD,6009,623,620,NORTH CENTRAL,D12
10,UF2014-1893,12/30/2014 12:00:00 AM,2:30,10578,Male,Hispanic,06/19/2013 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 22678, 22679"," Verbal Command, Hand Controlled Escort",Danger to self or others,NULL," No, Yes",37067,White,Male,No, No injuries noted or visible,Yes,NULL, Criminal Mischief,500 HAVERHILL LN,2204,334,330,SOUTHEAST,D5
11,UF2014-1964,12/29/2014 12:00:00 AM,0:45,8773,Male,White,01/25/2006 12:00:00 AM,No, No injuries noted or visible,No,Service Call," 22659, 22660"," Verbal Command, BD - Pushed",Other,NULL," No, Yes",23561,NULL,Male,No, Injured prior to contact,Yes,Alchohol, Public Intoxication,2700 N FITZHUGH AVE,1159,143,140,CENTRAL,D2
12,UF2014-1863,12/29/2014 12:00:00 AM,3:15,9502,Male,Hispanic,06/25/2008 12:00:00 AM,No, No injuries noted or visible,No,Arrest," 22682, 22683"," Verbal Command, Weapon display at Person",Arrest,NULL," No, Yes",37079,Hispanic,Male,No, No injuries noted or visible,Yes,FD-Unknown if Armed," Other Felony Arrest, Other Misdemeanor Arrest, Warrant/Hold",7021 WOFFORD DR,1235,321,320,SOUTHEAST,D5
