OBJECTID,FILENUM,UOFNum,Address,OCCURRED_D,OCCURRED_T,CURRENT_BA,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,ForceType,UOF_REASON,Cycles_Num,ForceEffec,STREET_N,STREET,street_g,street_t,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,RA,BEAT,SECTOR,DIVISION,TAAG_Name,DIST_NAME,X,Y,GeoLocation
1063,UF2017-1685,45836,220 W CAMP WISDOM RD,10/24/2017,10:30 AM,11217,Female,Hispanic,09/07/2016,true,Sprain/Strain,false,Arrest,Take Down - Arm,Arrest,NULL,Yes,220,Camp Wisdom,W,Rd.,52139,Black,Female,true,OC Spray Treatment,true,Unknown,APOWW,4364,747,740,SOUTH CENTRAL,,D8,2483989.795963,6927942.126927,POINT (-96.824112 32.662194)
1367,UF2017-1878,47141,1531 POCONO TRL,12/25/2017,5:30 PM,11285,Male,White,03/08/2017,false,No injuries noted or visible,false,Service Call,BD - Grabbed,Arrest,NULL,Yes,1531,Ponoco,NULL,Trl.,11529,Hispanic,Male,true,Laceration/Cut,true,Unknown Drugs,APOWW,1257,327,320,SOUTHEAST,,D5,2539821.664527,6956486.797079,POINT (-96.641689 32.738115)
1438,UF2017-1927,46916,8145 HUNNICUT RD,11/28/2017,1:12 AM,10224,Male,White,08/18/2010,false,No injuries noted or visible,false,Arrest,Joint Locks,Danger to self or others,NULL,Yes,8145,Hunnicut,NULL,Rd.,52600,Black,Male,true,Taser Burn Marks,true,Unknown Drugs,APOWW,1199,237,230,NORTHEAST,,D7,2519568.33956,6978413.242452,POINT (-96.706316 32.799201)
2198,UF2017-662,41532,7814 N CENTRAL EXPY,04/18/2017,11:41 AM,5260,Male,White,08/15/1985,false,No injuries noted or visible,false,Service Call,Held Suspect Down,Arrest,NULL,Yes,7814,central expressway,N,NULL,49435,White,Male,false,Abrasion/Scrape,true,Mentally unstable,APOWW,4621,214,210,NORTHEAST,Central Southwestern*,D14,2499646.679584,6999604.605725,POINT (-96.769859 32.858871)
2573,UF2017-912,43186,3000 MUNICIPAL ST,06/18/2017,5:58 PM,9388,Male,White,02/20/2008,false,No injuries noted or visible,false,Pedestrian Stop,Held Suspect Down,Arrest,NULL,Yes,3000,Municipal,NULL,St.,50301,Black,Male,false,No injuries noted or visible,true,Unknown Drugs,Drug Possession - Misdemeanor,2193,351,350,SOUTHEAST,,D7,2508016.266634,6956733.492611,POINT (-96.745228 32.741877)
2036,UF2017-561,"40432, 40433, 41431",1720 WOOD ST,03/09/2017,9:18 AM,8321,Male,Black,09/13/2002,false,No injuries noted or visible,false,Service Call,"Hand Controlled Escort, Held Suspect Down, Verbal Command",Arrest,NULL,"Yes, Yes, No",1720,Wood,NULL,St.,48848,Black,Male,false,No injuries noted or visible,true,Unknown Drugs,Public Intoxication,2074,134,130,CENTRAL,,D2,2492217.494981,6970630.126899,POINT (-96.795932 32.779143)
2651,UF2017-965,"42928, 42929",160 E AIRPORT FWY,03/19/2017,3:00 AM,9709,Male,Hispanic,01/07/2009,false,No injuries noted or visible,false,Arrest,"Verbal Command, BD - Pushed",Arrest,NULL,"No, Yes",160,Airport,E,Frwy.,49032,White,Male,false,No injuries noted or visible,true,None detected,"Evading Arrest, Unauthorize Use Vehicle",0,0,0,,,,0,0,
1162,UF2017-1741,46173,2911 E LEDBETTER DR,11/05/2017,5:03 PM,10998,Male,White,03/25/2015,false,No injuries noted or visible,false,Arrest,Taser,Arrest,1,Yes,2911,Ledbetter,E,Dr.,52292,Black,Male,true,Taser Burn Marks,true,Unknown Drugs,Evading Arrest,4308,733,730,SOUTH CENTRAL,Great Trinity Forest BonnieView*,D4,2500054.985552,6940069.640364,POINT (-96.771562 32.694857)
2336,UF2017-764,"41695, 42056",4600 S MALCOLM X BLVD,04/25/2017,2:50 AM,7896,Male,White,05/10/2000,false,No injuries noted or visible,false,Service Call,"Taser Display at Person, Verbal Command",Active Aggression,NULL,"Yes, Yes",4600,Malcolm X,S,Blvd.,49523,Black,Male,false,No injuries noted or visible,true,Unknown Drugs,Warrant/Hold,2167,346,340,SOUTHEAST,Hatcher Scyene*,D7,2505343.370728,6962661.133308,
183,UF2017-1100,"43581, 43582",9727 WHITEHURST DR,07/07/2017,12:34 AM,9134,Male,White,05/30/2007,false,No injuries noted or visible,false,Service Call,"Hand Controlled Escort, Handcuffing Take Down",Arrest,NULL,"No, Yes",9727,Whitehurst,NULL,Dr.,50544,Black,Male,true,Abrasion/Scrape,true,None detected,"Assault/FV, Resisting Search and Transport",4525,242,240,NORTHEAST,,D10,2512709.712169,7015414.940771,POINT (-96.727081 32.901177)
